"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"94000","Plains","4","900","Real GDP by state","19","35","       Industrial machinery and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6843,8704,8420,8379,7032,7681,8611,9432,10890,11626,13737
"94000","Plains","4","900","Real GDP by state","20","36","       Electronic and other electric equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3220,3605,3898,4026,4315,4435,4653,5280,5912,7256,9418
"94000","Plains","4","900","Real GDP by state","21","371","       Motor vehicles and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5599,6373,5941,4233,4588,5206,5470,8333,8178,7292,7754
"94000","Plains","4","900","Real GDP by state","22","372-379","       Other transportation equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5749,6437,6888,6086,6627,5879,5067,4345,5265,5454,6171
"94000","Plains","4","900","Real GDP by state","23","38","       Instruments and related products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3277,4073,3630,3687,3630,3712,3569,3470,3676,3811,3528
"94000","Plains","4","900","Real GDP by state","24","39","       Miscellaneous manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1016,1132,1185,1247,1352,1262,1409,1328,1430,1404,1484
"94000","Plains","4","900","Real GDP by state","25","...","     Nondurable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",37243,37894,38102,39258,39405,40529,40046,41519,44093,43553,45474
"94000","Plains","4","900","Real GDP by state","26","20","       Food and kindred products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11603,12439,12922,13751,14021,14540,14732,15057,18283,15788,15881
"94000","Plains","4","900","Real GDP by state","27","21","       Tobacco products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3,3,2,1,1,1,1,1,1,1,2
"94000","Plains","4","900","Real GDP by state","28","22","       Textile mill products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",125,127,111,114,129,126,123,133,126,130,125
"94000","Plains","4","900","Real GDP by state","29","23","       Apparel and other textile products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1068,1087,1081,1017,972,919,979,1200,1195,1096,944
"94000","Plains","4","900","Real GDP by state","30","26","       Paper and allied products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4722,4564,3932,3950,4108,4275,4556,4910,3769,4266,4292
"94000","Plains","4","900","Real GDP by state","31","27","       Printing and publishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8883,9147,9294,9144,8759,9024,8529,8532,8445,8348,8426
"94000","Plains","4","900","Real GDP by state","32","28","       Chemicals and allied products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6696,6287,6509,7262,7198,6923,6736,7076,7899,9037,10436
"94000","Plains","4","900","Real GDP by state","33","29","       Petroleum and coal products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1988,1812,1742,1418,1404,1600,1055,1038,771,1012,953
"94000","Plains","4","900","Real GDP by state","34","30","       Rubber and miscellaneous plastics products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1772,2044,2248,2279,2355,2629,2829,3077,3352,3555,4043
"94000","Plains","4","900","Real GDP by state","35","31","       Leather and leather products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",669,617,584,591,625,616,620,572,516,341,372
"94000","Plains","4","900","Real GDP by state","36","E","   Transportation and public utilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",34695,36722,37821,38995,40850,40553,41546,43848,46027,48774,49927
"94000","Plains","4","900","Real GDP by state","37","...","     Transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14478,15263,15260,15932,16891,17693,18191,19880,20538,22093,22925
"94000","Plains","4","900","Real GDP by state","38","40","       Railroad transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3011,3224,2959,3185,3679,3996,4065,4577,4878,4947,4681
"94000","Plains","4","900","Real GDP by state","39","41","       Local and interurban passenger transit","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",693,684,741,779,724,696,738,749,763,758,839
"94000","Plains","4","900","Real GDP by state","40","42","       Trucking and warehousing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6499,6582,6588,6646,7255,7681,8048,8768,9193,9990,10575
"94000","Plains","4","900","Real GDP by state","41","44","       Water transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",233,239,224,250,228,224,221,264,235,250,257
"94000","Plains","4","900","Real GDP by state","42","45","       Transportation by air","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2552,2878,3205,3390,3319,3390,3389,3787,3881,4295,4720
"94000","Plains","4","900","Real GDP by state","43","46","       Pipelines, except natural gas","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",663,719,623,652,637,667,615,561,381,503,495
"94000","Plains","4","900","Real GDP by state","44","47","       Transportation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",859,926,972,1073,1040,1016,1105,1149,1201,1339,1359
"94000","Plains","4","900","Real GDP by state","45","48","     Communications","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9212,9809,10436,10967,11693,11814,12216,12699,13289,14440,14957
"94000","Plains","4","900","Real GDP by state","46","49","     Electric, gas, and sanitary services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11112,11766,12282,12212,12349,11055,11143,11267,12201,12239,12045
"94000","Plains","4","900","Real GDP by state","47","F","   Wholesale trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",24468,25977,27500,27032,28684,31006,31816,34321,34940,39361,43662
"94000","Plains","4","900","Real GDP by state","48","G","   Retail trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",32301,34838,35490,35436,35535,36765,39067,41889,43891,47171,50669
"94000","Plains","4","900","Real GDP by state","49","H","   Finance, insurance, and real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",71319,73361,72599,73385,75841,79933,82269,84127,88349,88856,92672
"94000","Plains","4","900","Real GDP by state","50","60","     Depository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16163,14917,15029,15824,16553,16174,16584,16026,16029,15525,15201
"94000","Plains","4","900","Real GDP by state","51","61","     Nondepository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1384,1343,1312,1293,1269,1298,1611,1753,1724,1910,2653
"94000","Plains","4","900","Real GDP by state","52","62","     Security and commodity brokers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1344,1317,1533,1466,1592,1603,2181,2295,2796,3574,4836
"94000","Plains","4","900","Real GDP by state","53","63","     Insurance carriers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10030,12382,12105,12531,14401,15871,14950,15537,16449,15424,15485
"94000","Plains","4","900","Real GDP by state","54","64","     Insurance agents, brokers, and services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4355,4537,4183,4191,3843,3452,3639,3692,3692,3589,3621
"94000","Plains","4","900","Real GDP by state","55","65","     Real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",36566,38442,37908,37965,38647,42010,43218,44503,47130,47970,49693
"94000","Plains","4","900","Real GDP by state","56","67","     Holding and other investment offices","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3920,2019,1952,1537,1109,940,1281,962,1078,1016,1182
"94000","Plains","4","900","Real GDP by state","57","I","   Services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",74892,77283,80024,81241,81647,84468,86102,89660,93933,98301,103162
"94000","Plains","4","900","Real GDP by state","58","70","     Hotels and other lodging places","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2488,2395,2434,2432,2433,2544,2651,2827,2975,3176,3280
"94000","Plains","4","900","Real GDP by state","59","72","     Personal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3906,4081,4005,3616,3468,3604,3673,3843,3904,3884,3950
"94000","Plains","4","900","Real GDP by state","60","73","     Business services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11814,12504,13035,13412,13296,14552,15389,17269,18374,20462,22915
"94000","Plains","4","900","Real GDP by state","61","75","     Automotive repair, services, and parking","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4052,4324,4204,4350,4198,4196,4428,4737,4891,5211,5382
"94000","Plains","4","900","Real GDP by state","62","76","     Miscellaneous repair services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1614,1724,1825,1869,1710,1655,1716,1762,1843,1851,1822
"94000","Plains","4","900","Real GDP by state","63","78","     Motion pictures","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",597,670,760,693,692,684,722,606,605,575,585
"94000","Plains","4","900","Real GDP by state","64","79","     Amusement and recreation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2065,2169,2284,2526,2607,3022,3073,3149,3790,4224,4798
"94000","Plains","4","900","Real GDP by state","65","80","     Health services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",28399,28418,29203,29658,30263,30821,30243,30292,31008,31763,32472
"94000","Plains","4","900","Real GDP by state","66","81","     Legal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4986,5393,5206,4906,4863,5211,4963,4859,4796,4951,4852
"94000","Plains","4","900","Real GDP by state","67","82","     Educational services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2999,2948,3039,3117,3256,3362,3535,3692,3814,3867,3948
"94000","Plains","4","900","Real GDP by state","68","83","     Social services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2297,2338,2501,2677,2789,2927,3097,3259,3383,3457,3612
"94000","Plains","4","900","Real GDP by state","69","86","     Membership organizations","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2661,2753,2875,3056,3208,3201,3378,3587,3772,3820,3958
"94000","Plains","4","900","Real GDP by state","70","84, 87, 89","     Other services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6614,7031,8076,8338,8318,8089,8606,9185,10179,10500,11049
"94000","Plains","4","900","Real GDP by state","71","88","     Private households","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",485,504,523,532,490,526,541,549,566,553,538
"94000","Plains","4","900","Real GDP by state","72","J"," Government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",57574,58494,59482,60991,61393,62456,62396,63737,63865,64724,65494
"94000","Plains","4","900","Real GDP by state","73","...","   Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11507,11230,11268,11676,11786,12043,11642,11740,11020,10789,10912
"94000","Plains","4","900","Real GDP by state","74","...","   Federal military","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5343,5415,5432,5495,5398,5425,5172,5045,4975,4789,4667
"94000","Plains","4","900","Real GDP by state","75","...","   State and local","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",40790,41882,42811,43862,44256,45039,45620,46981,47876,49146,49915
"94000","Plains","4","900","Real GDP by state","76","36, 38"," Electronic equipment and instruments","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5880,6764,6957,7155,7496,7694,7875,8564,9440,11007,12946
"94000","Plains","4","900","Real GDP by state","77","60, 61"," Depository and nondepository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17307,16080,16133,16842,17487,17168,17977,17637,17601,17353,17855
"94000","Plains","4","900","Real GDP by state","78","73, 84, 87, 89"," Business services and other services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",18462,19570,21128,21768,21631,22652,24007,26457,28567,30964,33964
"95000","Southeast","5","900","Real GDP by state","1","...","All industry total","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1265153,1330988,1361603,1382836,1397391,1449519,1498996,1587062,1651779,1720686,1802254
"95000","Southeast","5","900","Real GDP by state","2","..."," Private industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1055151,1114162,1138562,1154000,1164532,1211370,1261268,1344762,1409554,1475414,1553941
"95000","Southeast","5","900","Real GDP by state","3","A","   Agriculture, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20132,20461,20943,21203,24375,25749,22958,28096,25199,27020,29645
"95000","Southeast","5","900","Real GDP by state","4","[01-02]","     Farms","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13812,14189,14557,14537,17207,18717,16678,20627,17261,18578,20835
"95000","Southeast","5","900","Real GDP by state","5","[07-09]","     Agricultural services, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6534,6432,6533,6906,7276,7031,6281,7457,7987,8485,8810
"95000","Southeast","5","900","Real GDP by state","6","B","   Mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26367,29880,28998,28489,28013,22378,24205,30235,30432,31908,32461
"95000","Southeast","5","900","Real GDP by state","7","10","     Metal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",119,119,164,222,298,299,243,219,186,181,187
"95000","Southeast","5","900","Real GDP by state","8","12","     Coal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2463,4010,4053,4365,4833,4754,4828,5635,5831,6033,6322
